iter	Passed	Remaining
0	2	2222
1	5	2639
2	8	2711
3	9	2410
4	11	2231
5	12	2111
6	13	1978
7	15	1899
8	16	1842
9	18	1786
10	19	1796
11	21	1760
12	22	1718
13	23	1686
14	25	1657
15	26	1639
16	27	1610
17	29	1590
18	30	1568
19	31	1551
20	32	1536
21	34	1539
22	35	1529
23	37	1513
24	38	1507
25	39	1497
26	41	1491
27	42	1480
28	43	1469
29	45	1464
30	46	1456
31	47	1449
32	49	1450
33	50	1442
34	52	1435
35	53	1427
36	54	1427
37	56	1431
38	58	1437
39	59	1433
40	60	1424
41	62	1419
42	64	1426
43	67	1459
44	71	1513
45	73	1530
46	75	1532
47	77	1532
48	78	1528
49	80	1522
50	81	1513
51	82	1505
52	83	1500
53	85	1493
54	86	1486
55	87	1478
56	89	1473
57	90	1468
58	91	1465
59	93	1464
60	94	1458
61	96	1454
62	97	1450
63	98	1446
64	100	1444
65	101	1438
66	102	1433
67	104	1429
68	105	1425
69	107	1422
70	108	1419
71	109	1415
72	111	1413
73	112	1408
74	113	1404
75	115	1400
76	116	1401
77	118	1397
78	119	1392
79	120	1388
80	122	1389
81	124	1389
82	125	1386
83	126	1382
84	128	1378
85	129	1380
86	131	1376
87	132	1372
88	133	1368
89	135	1365
90	136	1364
91	138	1365
92	139	1364
93	141	1362
94	142	1359
95	144	1358
96	145	1357
97	147	1355
98	148	1354
99	150	1352
100	151	1352
101	153	1354
102	155	1355
103	157	1355
104	158	1352
105	159	1349
106	161	1346
107	162	1342
108	163	1339
109	165	1335
110	166	1333
111	167	1331
112	169	1329
113	170	1326
114	172	1325
115	173	1324
116	175	1322
117	176	1320
118	177	1317
119	179	1312
120	180	1309
121	181	1308
122	183	1307
123	184	1304
124	185	1301
125	187	1298
126	188	1296
127	190	1294
128	191	1291
129	192	1287
130	193	1286
131	195	1283
132	197	1284
133	198	1283
134	199	1280
135	201	1277
136	202	1276
137	204	1274
138	205	1272
139	206	1271
140	208	1268
141	209	1266
142	212	1270
143	213	1269
144	214	1267
145	216	1265
146	217	1263
147	218	1260
148	220	1258
149	221	1255
150	223	1253
151	224	1251
152	225	1249
153	227	1248
154	228	1246
155	229	1243
156	231	1240
157	232	1238
158	233	1236
159	234	1233
160	236	1230
161	237	1228
162	238	1225
163	240	1225
164	242	1225
165	243	1222
166	244	1220
167	245	1218
168	248	1219
169	249	1218
170	251	1218
171	252	1217
172	254	1214
173	255	1213
174	256	1210
175	257	1207
176	259	1206
177	260	1204
178	262	1203
179	263	1201
180	264	1198
181	266	1196
182	267	1194
183	268	1192
184	270	1190
185	271	1188
186	273	1186
187	274	1184
188	275	1181
189	276	1179
190	277	1176
191	279	1175
192	280	1173
193	282	1172
194	283	1169
195	284	1167
196	286	1166
197	287	1163
198	288	1161
199	289	1159
200	291	1156
201	292	1154
202	293	1152
203	294	1149
204	295	1147
205	297	1145
206	298	1143
207	299	1141
208	301	1140
209	302	1138
210	303	1136
211	305	1133
212	306	1131
213	307	1129
214	308	1127
215	309	1125
216	311	1122
217	312	1120
218	313	1119
219	315	1119
220	316	1117
221	318	1115
222	319	1114
223	321	1112
224	322	1110
225	323	1109
226	325	1107
227	326	1106
228	327	1104
229	329	1102
230	331	1102
231	332	1101
232	333	1099
233	335	1097
234	337	1097
235	346	1120
236	347	1118
237	348	1116
238	350	1115
239	351	1114
240	353	1112
241	354	1111
242	356	1109
243	357	1107
244	359	1107
245	360	1105
246	361	1103
247	363	1101
248	364	1099
249	365	1097
250	367	1095
251	368	1093
252	369	1091
253	370	1089
254	372	1087
255	373	1086
256	375	1084
257	376	1082
258	377	1080
259	378	1078
260	380	1076
261	381	1074
262	382	1072
263	384	1071
264	385	1069
265	386	1067
266	388	1066
267	390	1066
268	393	1069
269	397	1075
270	400	1077
271	402	1078
272	404	1076
273	405	1074
274	407	1073
275	408	1072
276	410	1070
277	411	1069
278	413	1068
279	414	1066
280	416	1064
281	417	1063
282	419	1062
283	420	1060
284	421	1058
285	423	1057
286	424	1055
287	426	1053
288	427	1051
289	428	1049
290	430	1048
291	432	1047
292	433	1046
293	434	1044
294	436	1042
295	437	1041
296	439	1039
297	440	1037
298	442	1036
299	443	1035
300	445	1034
301	447	1033
302	448	1031
303	450	1031
304	451	1029
305	453	1027
306	454	1025
307	455	1023
308	457	1022
309	458	1020
310	460	1019
311	461	1017
312	463	1016
313	464	1015
314	465	1013
315	467	1011
316	468	1010
317	470	1008
318	471	1006
319	472	1005
320	474	1003
321	475	1001
322	477	1000
323	478	998
324	480	997
325	481	995
326	482	993
327	484	991
328	485	989
329	486	988
330	488	986
331	489	984
332	490	983
333	492	981
334	493	979
335	494	977
336	496	976
337	497	974
338	498	972
339	500	970
340	501	969
341	502	967
342	504	965
343	505	964
344	506	962
345	508	960
346	509	958
347	510	957
348	512	955
349	513	953
350	514	951
351	516	950
352	517	948
353	519	947
354	520	946
355	522	945
356	524	944
357	525	943
358	527	941
359	528	939
360	529	937
361	530	935
362	532	934
363	533	933
364	535	931
365	536	929
366	538	928
367	540	927
368	541	925
369	543	924
370	549	931
371	551	930
372	552	929
373	554	927
374	555	926
375	557	924
376	558	922
377	559	921
378	561	919
379	562	918
380	564	916
381	565	915
382	567	913
383	568	912
384	569	910
385	571	908
386	572	906
387	573	905
388	575	903
389	576	901
390	577	900
391	579	898
392	580	897
393	582	895
394	583	894
395	585	892
396	586	890
397	587	889
398	588	887
399	590	885
400	591	883
401	592	881
402	594	880
403	595	878
404	596	876
405	598	875
406	599	873
407	600	871
408	602	869
409	603	868
410	604	866
411	606	864
412	607	863
413	608	861
414	610	860
415	611	858
416	613	857
